Date,High,Low,Open,Close,Volume,Adj_Close
2018-10-12,111.2399979,107.1200027,109.0100021,109.5699997,47742100,105.0354385
2018-10-15,109.4800034,106.9499969,108.9100037,107.5999985,32068100,103.146965
2018-10-16,111.4100037,108.9499969,109.5400009,111,31610200,106.4062576
2018-10-17,111.8099976,109.5500031,111.6800003,110.7099991,26548200,106.1282578
2018-10-18,110.5299988,107.8300018,110.0999985,108.5,32506200,104.0097275
2018-10-19,110.8600006,108.2099991,108.9300003,108.6600037,32785500,104.1631088
2018-10-22,110.5400009,108.2399979,109.3199997,109.6299973,26545600,105.0929642
2018-10-23,108.9700012,105.1100006,107.7699966,108.0999985,43770400,103.6262741
2018-10-24,108.4899979,101.5899963,108.4100037,102.3199997,63897800,98.08548737
2018-10-25,109.2699966,106.1500015,106.5500031,108.3000031,61646800,103.8180084
2018-10-26,108.75,104.7600021,105.6900024,106.9599991,55523100,102.5334625
2018-10-29,108.6999969,101.6299973,108.1100006,103.8499985,55162000,99.55216217
2018-10-30,104.3799973,100.1100006,103.6600037,103.7300034,65350900,99.43714142
2018-10-31,108.1399994,105.3899994,105.4400024,106.8099976,51062400,102.3896713
2018-11-01,107.3199997,105.5299988,107.0500031,105.9199982,33384200,101.5364838
2018-11-02,107.3199997,104.9800034,106.4800034,106.1600037,37680200,101.766571
2018-11-05,107.7399979,105.9000015,106.3700027,107.5100021,27922100,103.0606842
2018-11-06,108.8399963,106.2799988,107.3799973,107.7200012,24340200,103.2619934
2018-11-07,112.2399979,109.4000015,109.4400024,111.9599991,37901700,107.3265305
2018-11-08,112.2099991,110.9100037,111.8000031,111.75,25644100,107.1252289
2018-11-09,111.4499969,108.7600021,110.8499985,109.5699997,32039200,105.0354385
2018-11-12,109.9599991,106.0999985,109.4199982,106.8700027,33621800,102.4471817
2018-11-13,108.7399979,106.6399994,107.5500031,106.9400024,35374600,102.5142899
2018-11-14,108.2600021,104.4700012,108.0999985,104.9700012,39495100,101.060524
2018-11-15,107.8000031,103.9100037,104.9899979,107.2799988,38505200,103.2844849
2018-11-16,108.8799973,106.8000031,107.0800018,108.2900009,33502100,104.2568741
2018-11-19,108.5599976,103.5500031,108.2699966,104.6200027,44773900,100.7235489
2018-11-20,102.9700012,99.34999847,101.8000031,101.7099991,64052500,97.92193604
2018-11-21,104.4300003,102.2399979,103.5999985,103.1100006,28130600,99.26980591
2018-11-23,103.8099976,102,102.1699982,103.0699997,13823100,99.23127747
2018-11-26,106.6299973,104.5800018,104.7900009,106.4700012,32336200,102.5046539
2018-11-27,107.3300018,105.3600006,106.2699966,107.1399994,29124500,103.1497116
2018-11-28,111.3300018,107.8600006,107.8899994,111.1200027,46788500,106.9814758
2018-11-29,111.1200027,109.0299988,110.3300018,110.1900024,28123200,106.086113
2018-11-30,110.9700012,109.3600006,110.6999969,110.8899994,33665600,106.7600403
2018-12-03,113.4199982,110.7300034,113,112.0899963,34732800,107.9153442
2018-12-04,112.6399994,108.2099991,111.9400024,108.5199966,45197000,104.4782867
2018-12-06,109.2399979,105,105.8199997,109.1900024,49107400,105.1233368
2018-12-07,109.4499969,104.3000031,108.3799973,104.8199997,45044900,100.9161072
2018-12-10,107.9800034,103.8899994,104.8000031,107.5899963,40801500,103.5829391
2018-12-11,110.9499969,107.4400024,109.8000031,108.5899963,42381900,104.5456924
2018-12-12,111.2699966,109.0400009,110.8899994,109.0800018,36183000,105.0174561
2018-12-13,110.8700027,108.6299973,109.5800018,109.4499969,31333400,105.3736725
2018-12-14,109.2600021,105.5,108.25,106.0299988,47043100,102.0810394
2018-12-17,105.8000031,101.7099991,105.4100037,102.8899994,56957300,99.05799103
2018-12-18,104.5100021,102.5199966,103.75,103.9700012,49319200,100.0977631
2018-12-19,106.8799973,101.3499985,103.6500015,103.6900024,68198200,99.82820129
2018-12-20,104.3099976,98.77999878,103.0500031,101.5100021,70334200,97.72938538
2018-12-21,103,97.45999908,101.6299973,98.23000336,111242100,94.5715332
2018-12-24,97.97000122,93.98000336,97.68000031,94.12999725,43935200,90.62423706
2018-12-26,100.6900024,93.95999908,95.13999939,100.5599976,51634800,96.81475067
2018-12-27,101.1900024,96.40000153,99.30000305,101.1800003,49498500,97.4116745
2018-12-28,102.4100037,99.51999664,102.0899963,100.3899994,38196300,96.65109253
2018-12-31,102.4000015,100.4400024,101.2900009,101.5699997,33173800,97.78713989
2019-01-02,101.75,98.94000244,99.55000305,101.1200027,35329300,97.35391998
2019-01-03,100.1900024,97.19999695,100.0999985,97.40000153,42579100,93.77246857
2019-01-04,102.5100021,98.93000031,99.72000122,101.9300003,44060600,98.13374329
2019-01-07,103.2699966,100.9800034,101.6399994,102.0599976,35656100,98.25888824
2019-01-08,103.9700012,101.7099991,103.0400009,102.8000031,31514400,98.97132111
2019-01-09,104.8799973,103.2399979,103.8600006,104.2699966,32280800,100.3865814
2019-01-10,103.75,102.3799973,103.2200012,103.5999985,30067600,99.74154663
2019-01-11,103.4400024,101.6399994,103.1900024,102.8000031,28314200,98.97132111
2019-01-14,102.8700027,101.2600021,101.9000015,102.0500031,28437100,98.24927521
2019-01-15,105.0500031,101.8799973,102.5100021,105.0100021,31587600,101.0990448
2019-01-16,106.2600021,104.9599991,105.2600021,105.3799973,29853900,101.4552383
2019-01-17,106.6299973,104.7600021,105,106.1200027,28393000,102.1676865
2019-01-18,107.9000015,105.9100037,107.4599991,107.7099991,37427600,103.6984634
2019-01-22,107.0999985,104.8600006,106.75,105.6800003,32371300,101.7440872
2019-01-23,107.0400009,105.3399963,106.1200027,106.7099991,25874300,102.7357101
2019-01-24,107,105.3399963,106.8600006,106.1999969,23164800,102.2446976
2019-01-25,107.8799973,106.1999969,107.2399979,107.1699982,31225600,103.1785736
2019-01-28,106.4800034,104.6600037,106.2600021,105.0800018,29476700,101.1664429
2019-01-29,104.9700012,102.1699982,104.8799973,102.9400024,31490500,99.10610962
2019-01-30,106.3799973,104.3300018,104.6200027,106.3799973,49471900,102.4180069
2019-01-31,105.2200012,103.1800003,103.8000031,104.4300003,55636400,100.5406342
2019-02-01,104.0999985,102.3499985,103.7799988,102.7799988,35535700,98.95207977
2019-02-04,105.8000031,102.7699966,102.8700027,105.7399979,31315100,101.8018341
2019-02-05,107.2699966,105.9599991,106.0599976,107.2200012,27325400,103.2267303
2019-02-06,107,105.5299988,107,106.0299988,20609800,102.0810394
2019-02-07,105.5899963,104.2900009,105.1900024,105.2699966,29760700,101.34935
2019-02-08,105.7799988,104.2600021,104.3899994,105.6699982,21461100,101.7344666
2019-02-11,106.5800018,104.9700012,106.1999969,105.25,18914100,101.3300781
2019-02-12,107.1399994,105.4800034,106.1399994,106.8899994,25056600,102.9090271
2019-02-13,107.7799988,106.7099991,107.5,106.8099976,18394900,102.8319855
2019-02-14,107.2900009,105.6600037,106.3099976,106.9000015,21784700,102.9186401
2019-02-15,108.3000031,107.3600006,107.9100037,108.2200012,26606900,104.189476
2019-02-19,108.6600037,107.7799988,107.7900009,108.1699982,18038500,104.1413574
2019-02-20,107.9400024,106.2900009,107.8600006,107.1500015,21607700,103.5999069
2019-02-21,109.4800034,106.8700027,106.9000015,109.4100037,29063200,105.7850266
2019-02-22,111.1999969,109.8199997,110.0500031,110.9700012,27763200,107.2933197
2019-02-25,112.1800003,111.2600021,111.7600021,111.5899963,23750600,107.8927841
2019-02-26,113.2399979,111.1699982,111.2600021,112.3600006,21536700,108.6372604
2019-02-27,112.3600006,110.8799973,111.6900024,112.1699982,21487100,108.4535675
2019-02-28,112.8799973,111.7300034,112.0400009,112.0299988,29083900,108.3182144
2019-03-01,113.0199966,111.6699982,112.8899994,112.5299988,23501200,108.8016357
2019-03-04,113.25,110.8000031,113.0199966,112.2600021,26608000,108.540596
2019-03-05,112.3899994,111.2300034,112.25,111.6999969,19538300,107.9991455
2019-03-06,112.6600037,111.4300003,111.8700027,111.75,17687000,108.0475006
2019-03-07,111.5500031,109.8700027,111.4000015,110.3899994,25339000,106.7325516
2019-03-08,110.7099991,108.8000031,109.1600037,110.5100021,22818400,106.8485565
2019-03-11,112.9499969,110.9800034,110.9899979,112.8300018,26491600,109.0917053
2019-03-12,113.9899979,112.6500015,112.8199997,113.6200027,26132700,109.8555374
2019-03-13,115,113.7799988,114.1299973,114.5,35513800,110.7063751
2019-03-14,115.1999969,114.3300018,114.5400009,114.5899963,30763400,110.7933807
2019-03-15,117.25,114.5899963,115.3399963,115.9100037,54681100,112.069664
2019-03-18,117.6100006,116.0500031,116.1699982,117.5699997,31207600,113.6746674
2019-03-19,118.4400024,116.9899979,118.0899963,117.6500015,37588700,113.7519989
2019-03-20,118.75,116.7099991,117.3899994,117.5199966,28113300,113.6263046
2019-03-21,120.8199997,117.0899963,117.1399994,120.2200012,29854400,116.2368469
2019-03-22,119.5899963,117.0400009,119.5,117.0500031,33624500,113.1718903
2019-03-25,118.0100021,116.3199997,116.5599976,117.6600037,27067100,113.761673
2019-03-26,118.7099991,116.8499985,118.6200027,117.9100037,26097700,114.0033875
2019-03-27,118.2099991,115.5199966,117.8799973,116.7699966,22733400,112.9011536
2019-03-28,117.5800018,116.1299973,117.4400024,116.9300003,18334800,113.0558548
2019-03-29,118.3199997,116.9599991,118.0699997,117.9400024,25399800,114.0323944
2019-04-01,119.1100006,118.0999985,118.9499969,119.0199966,22789100,115.0765991
2019-04-02,119.4800034,118.5199966,119.0599976,119.1900024,18142300,115.2409897
2019-04-03,120.4300003,119.1500015,119.8600006,119.9700012,22860700,115.9951553
2019-04-04,120.2300034,118.3799973,120.0999985,119.3600006,20112800,115.4053497
2019-04-05,120.2300034,119.3700027,119.3899994,119.8899994,15826200,115.9177933
2019-04-08,120.0199966,118.6399994,119.8099976,119.9300003,15116200,115.9564667
2019-04-09,119.5400009,118.5800018,118.6299973,119.2799988,17612000,115.3279877
2019-04-10,120.3499985,119.5400009,119.7600021,120.1900024,16477200,116.20784
2019-04-11,120.8499985,119.9199982,120.5400009,120.3300018,14209100,116.3432159
2019-04-12,120.9800034,120.3700027,120.6399994,120.9499969,19745100,116.9426804
2019-04-15,121.5800018,120.5699997,120.9400024,121.0500031,15792600,117.0393753
2019-04-16,121.6500015,120.0999985,121.6399994,120.7699966,14071800,116.7686386
2019-04-17,121.8499985,120.5400009,121.2399979,121.7699966,19300900,117.7354889
2019-04-18,123.5199966,121.3000031,122.1900024,123.3700027,27991000,119.2824936
2019-04-22,124,122.5699997,122.6200027,123.7600021,15648700,119.6595764
2019-04-23,125.5800018,123.8300018,124.0999985,125.4400024,24025500,121.2839127
2019-04-24,125.8499985,124.5199966,125.7900009,125.0100021,31257000,120.8681488
2019-04-25,131.3699951,128.8300018,130.0599976,129.1499939,38033900,124.8709717
2019-04-26,130.5200043,129.0200043,129.6999969,129.8899994,23654900,125.5864639
2019-04-29,130.1799927,129.3500061,129.8999939,129.7700043,16324200,125.4704361
2019-04-30,130.6999969,129.3899994,129.8099976,130.6000061,24166500,126.2729568
2019-05-01,130.6499939,127.6999969,130.5299988,127.8799973,26821700,123.6430664
2019-05-02,128,125.5199966,127.9800034,126.2099991,27350200,122.028389
2019-05-03,129.4299927,127.25,127.3600006,128.8999939,24911100,124.6292725
2019-05-06,128.5599976,126.1100006,126.3899994,128.1499939,24239800,123.9040985
2019-05-07,127.1800003,124.2200012,126.4599991,125.5199966,36017700,121.3612671
2019-05-08,126.3700027,124.75,125.4400024,125.5100021,28419000,121.3515854
2019-05-09,125.7900009,123.5699997,124.2900009,125.5,27235800,121.3419189
2019-05-10,127.9300003,123.8199997,124.9100037,127.1299973,30915100,122.9179077
2019-05-13,125.5500031,123.0400009,124.1100006,123.3499985,33944900,119.2631454
2019-05-14,125.8799973,123.6999969,123.8700027,124.7300034,25266300,120.5974274
2019-05-15,126.7099991,123.6999969,124.2600021,126.0199966,24722700,122.2957153
2019-05-16,129.3800049,126.4599991,126.75,128.9299927,30112200,125.1197205
2019-05-17,130.4600067,127.9199982,128.3099976,128.0700073,25770500,124.2851334
2019-05-20,127.5899963,125.7600021,126.5199966,126.2200012,23706900,122.4898071
2019-05-21,127.5299988,126.5800018,127.4300003,126.9000015,15293300,123.1497116
2019-05-22,128.2400055,126.5199966,126.6200027,127.6699982,15396500,123.8969498
2019-05-23,126.2900009,124.7399979,126.1999969,126.1800003,23603800,122.4509888
2019-05-24,127.4199982,125.9700012,126.9100037,126.2399979,14123400,122.5092087
2019-05-28,128,126.0500031,126.9800034,126.1600037,23128400,122.4315796
2019-05-29,125.3899994,124.0400009,125.3799973,124.9400024,22763100,121.2476273
2019-05-30,125.7600021,124.7799988,125.2600021,125.7300034,16829600,122.0142822
2019-05-31,124.6200027,123.3199997,124.2300034,123.6800003,26646800,120.0248642
2019-06-03,124.3700027,119.0100021,123.8499985,119.8399963,37983600,116.2983475
2019-06-04,123.2799988,120.6500015,121.2799988,123.1600037,29382600,119.5202332
2019-06-05,125.8700027,124.2099991,124.9499969,125.8300018,24926100,122.1113205
2019-06-06,127.9700012,125.5999985,126.4400024,127.8199997,21459000,124.0425186
2019-06-07,132.25,128.2599945,129.1900024,131.3999939,33885600,127.5167084
2019-06-10,134.0800018,132,132.3999939,132.6000061,26477100,128.6812592
2019-06-11,134.2400055,131.2799988,133.8800049,132.1000061,23913700,128.1960144
2019-06-12,131.9700012,130.7100067,131.3999939,131.4900055,17092500,127.6040802
2019-06-13,133,131.5599976,131.9799957,132.3200073,17200800,128.4095459
2019-06-14,133.7899933,131.6399994,132.2599945,132.4499969,17821700,128.5356598
2019-06-17,133.7299957,132.5299988,132.6300049,132.8500061,14517800,128.9238739
2019-06-18,135.2400055,133.5700073,134.1900024,135.1600037,25934500,131.1655731
2019-06-19,135.9299927,133.8099976,135,135.6900024,23744400,131.6799316
2019-06-20,137.6600037,135.7200012,137.4499969,136.9499969,33042600,132.9026947
2019-06-21,137.7299957,136.4600067,136.5800018,136.9700012,36727900,132.9221191
2019-06-24,138.3999939,137,137,137.7799988,20628800,133.7081757
2019-06-25,137.5899963,132.7299957,137.25,133.4299927,33327400,129.4867249
2019-06-26,135.7400055,133.6000061,134.3500061,133.9299927,23657700,129.9719086
2019-06-27,134.7100067,133.5099945,134.1399994,134.1499939,16557500,130.1854553
2019-06-28,134.6000061,133.1600037,134.5700073,133.9600067,30043000,130.0010681
2019-07-01,136.6999969,134.9700012,136.6300049,135.6799927,22613500,131.6702576
2019-07-02,136.5899963,135.3399963,136.1199951,136.5800018,15237800,132.5436096
2019-07-03,137.7400055,136.2899933,136.8000031,137.4600067,13629300,133.3976288
2019-07-05,137.3300018,135.7200012,135.9400024,137.0599976,18141100,133.0094452
2019-07-08,137.1000061,135.3699951,136.3999939,136.9600067,16779700,132.9123993
2019-07-09,136.9700012,135.8000031,136,136.4600067,19953100,132.4271851
2019-07-10,138.5800018,137.0200043,137.1300049,137.8500061,24204400,133.7761078
2019-07-11,139.2200012,137.8699951,138.1999969,138.3999939,22327900,134.3098145
2019-07-12,139.1300049,138.0099945,138.8500061,138.8999939,18936800,134.7950745
2019-07-15,139.5399933,138.4600067,139.4400024,138.8999939,16651500,134.7950745
2019-07-16,139.0500031,136.5200043,138.9600067,137.0800018,22726100,133.0288696
2019-07-17,137.9299927,136.2200012,137.6999969,136.2700043,20211000,132.2427826
2019-07-18,136.6199951,134.6699982,135.5500031,136.4199982,30381800,132.3883667
2019-07-19,140.6699982,136.4499969,140.2200012,136.6199951,48992400,132.5824127
2019-07-22,139.1900024,137.3300018,137.4100037,138.4299927,25074900,134.3389587
2019-07-23,139.9900055,138.0299988,139.7599945,139.2899933,18034600,135.1735382
2019-07-24,140.7400055,138.8500061,138.8999939,140.7200012,20738300,136.5612946
2019-07-25,140.6100006,139.3200073,140.4299927,140.1900024,18356900,136.0469513
2019-07-26,141.6799927,140.3000031,140.3699951,141.3399963,19037600,137.1629486
2019-07-29,141.5099945,139.3699951,141.5,141.0299988,16605900,136.8621216
2019-07-30,141.2200012,139.8000031,140.1399994,140.3500061,16846500,136.20224
2019-07-31,140.4900055,135.0800018,140.3300018,136.2700043,38598800,132.2427826
2019-08-01,140.9400024,136.9299927,137,138.0599976,40557500,133.9799042
2019-08-02,138.3200073,135.2599945,138.0899963,136.8999939,30791600,132.8541565
2019-08-05,133.9299927,130.7799988,133.3000031,132.2100067,42749600,128.3027802
2019-08-06,135.6799927,133.2100067,133.8000031,134.6900024,32696700,130.7094727
2019-08-07,135.6499939,131.8300018,133.7899933,135.2799988,33414500,131.2820435
2019-08-08,138.9900055,135.9299927,136.6000061,138.8899994,27496500,134.7853546
2019-08-09,139.3800049,136.4600067,138.6100006,137.7100067,23466700,133.6402588
2019-08-12,137.8600006,135.2400055,137.0700073,135.7899933,20484300,131.7769928
2019-08-13,138.8000031,135,136.0500031,138.6000061,25154600,134.5039368
2019-08-14,136.9199982,133.6699982,136.3600006,133.9799957,32527300,130.4534454
2019-08-15,134.5800018,132.25,134.3899994,133.6799927,28074400,130.1613159
2019-08-16,136.4600067,134.7200012,134.8800049,136.1300049,24449100,132.5468597
2019-08-19,138.5500031,136.8899994,137.8500061,138.4100037,24355700,134.7668304
2019-08-20,138.7100067,137.2400055,138.2100067,137.2599945,21170800,133.6470795
2019-08-21,139.4900055,138,138.5500031,138.7899933,14970300,135.1368103
2019-08-22,139.1999969,136.2899933,138.6600037,137.7799988,18697000,134.1534119
2019-08-23,138.3500061,132.8000031,137.1900024,133.3899994,38508600,129.878952
2019-08-26,135.5599976,133.8999939,134.9900055,135.4499969,20312600,131.8846893
2019-08-27,136.7200012,134.6600037,136.3899994,135.7400055,23102100,132.1671295
2019-08-28,135.7599945,133.5500031,134.8800049,135.5599976,17393300,131.9918823
2019-08-29,138.4400024,136.9100037,137.25,138.1199951,20168700,134.4844666
2019-08-30,139.1799927,136.2700043,139.1499939,137.8600006,23940100,134.231308
2019-09-03,137.1999969,135.6999969,136.6100006,136.0399933,18869300,132.4592133
2019-09-04,137.6900024,136.4799957,137.3000031,137.6300049,17995900,134.0073853
2019-09-05,140.3800049,138.7599945,139.1100006,140.0500031,26101800,136.3636627
2019-09-06,140.1799927,138.1999969,140.0299988,139.1000061,20824500,135.4386902
2019-09-09,139.75,136.4600067,139.5899963,137.5200043,25773900,133.9002686
2019-09-10,136.8899994,134.5099945,136.8000031,136.0800018,28903400,132.4981689
2019-09-11,136.2700043,135.0899963,135.9100037,136.1199951,24726100,132.5370941
2019-09-12,138.4199982,136.8699951,137.8500061,137.5200043,27010000,133.9002686
2019-09-13,138.0599976,136.5700073,137.7799988,137.3200073,23363100,133.7055359
2019-09-16,136.6999969,135.6600037,135.8300018,136.3300018,16731400,132.7415924
2019-09-17,137.5200043,136.4299927,136.9600067,137.3899994,17814200,133.7736664
2019-09-18,138.6699982,136.5299988,137.3600006,138.5200043,23982100,134.8739471
2019-09-19,142.3699951,140.0700073,140.3000031,141.0700073,35772100,137.356842
2019-09-20,141.6499939,138.25,141.0099945,139.4400024,39167300,135.7697296
2019-09-23,139.6300049,138.4400024,139.2299957,139.1399994,17139300,135.4776306
2019-09-24,140.6900024,136.8800049,140.3600006,137.3800049,29773200,133.7639465
2019-09-25,139.9600067,136.0299988,137.5,139.3600006,21382000,135.6918182
2019-09-26,140.1799927,138.4400024,139.4400024,139.5399933,17456600,135.8670807
2019-09-27,140.3600006,136.6499939,140.1499939,137.7299957,22477700,134.1047211
2019-09-30,139.2200012,137.7799988,138.0500031,139.0299988,17280900,135.3704987
2019-10-01,140.25,137,139.6600037,137.0700073,21466600,133.4621124
2019-10-02,136.3699951,133.5800018,136.25,134.6499939,30521700,131.1058044
2019-10-03,136.75,133.2200012,134.9499969,136.2799988,24132900,132.6929016
2019-10-04,138.25,136.4199982,136.75,138.1199951,22897700,134.4844666
2019-10-07,138.1799927,137.0200043,137.1399994,137.1199951,15303700,133.5108032
2019-10-08,137.7599945,135.6199951,137.0800018,135.6699982,25550500,132.098938
2019-10-09,138.6999969,136.9700012,137.4600067,138.2400055,19749900,134.6013031
2019-10-10,139.6699982,138.25,138.4900055,139.1000061,17654600,135.4386902
2019-10-11,141.0299988,139.5,140.1199951,139.6799927,25446000,136.0033569
2019-10-14,140.2899933,139.5200043,139.6900024,139.5500031,13304300,135.8768311
2019-10-15,141.7899933,139.8099976,140.0599976,141.5700073,19695700,137.8436432
2019-10-16,140.9900055,139.5299988,140.7899933,140.4100037,20751600,136.7142181
2019-10-17,141.4199982,139.0200043,140.9499969,139.6900024,21460600,136.0131378
2019-10-18,140,136.5599976,139.7599945,137.4100037,32273500,133.7931671
2019-10-21,138.5,137.0099945,138.4499969,138.4299927,20078200,134.7862701
2019-10-22,140.0099945,136.2599945,138.9700012,136.3699951,27431000,132.7805328
2019-10-23,137.4499969,135.6100006,136.8800049,137.2400055,29844600,133.6276245
2019-10-24,140.4199982,138.6699982,139.3899994,139.9400024,37029300,136.2565613
2019-10-25,141.1399994,139.1999969,139.3399963,140.7299957,25959700,137.0257721
2019-10-28,145.6699982,143.5099945,144.3999939,144.1900024,35280100,140.3946838
2019-10-29,144.5,142.6499939,144.0800018,142.8300018,20589500,139.0704956
2019-10-30,145,142.7899933,143.5200043,144.6100006,18496600,140.8036194
2019-10-31,144.9299927,142.9900055,144.8999939,143.3699951,24605100,139.596283
2019-11-01,144.4199982,142.9700012,144.2599945,143.7200012,33128400,139.9370728
2019-11-04,145,144.1600037,144.8300018,144.5500031,16912000,140.7452087
2019-11-05,145.0200043,143.9100037,144.9700012,144.4600067,18250200,140.657608
2019-11-06,144.5200043,143.1999969,144.3699951,144.0599976,16575800,140.2680969
2019-11-07,144.8800049,143.7700043,143.8399963,144.2599945,17786700,140.4628448
2019-11-08,145.9900055,143.7599945,143.9799957,145.9600067,16732700,142.1181183
2019-11-11,146.4199982,144.7299957,145.3399963,146.1100006,14362600,142.2641602
2019-11-12,147.5700073,146.0599976,146.2799988,147.0700073,18641600,143.1988983
2019-11-13,147.4600067,146.2799988,146.7400055,147.3099976,16919200,143.4325714
2019-11-14,148.4100037,147,147.0200043,148.0599976,19729800,144.1628113
2019-11-15,149.9900055,148.2700043,148.9299927,149.9700012,23485700,146.022583
2019-11-18,150.5500031,148.9799957,150.0700073,150.3399963,21534000,146.3827972
2019-11-19,151.3300018,150.1999969,150.8800049,150.3899994,23935700,146.4314728
2019-11-20,150.8399963,148.4600067,150.3099976,149.6199951,25696800,146.177475
2019-11-21,149.8000031,148.5,149.3999939,149.4799957,18576100,146.0406799
2019-11-22,150.3000031,148.8200073,150.0700073,149.5899963,15901800,146.1481781
2019-11-25,151.3500061,149.9199982,150,151.2299957,22420900,147.7504425
2019-11-26,152.4199982,151.3200073,151.3600006,152.0299988,24620100,148.5320282
2019-11-27,152.5,151.5200043,152.3300018,152.3200073,15184400,148.8153687
2019-11-29,152.3000031,151.2799988,152.1000061,151.3800049,11977300,147.8969727
2019-12-02,151.8300018,148.3200073,151.8099976,149.5500031,27418400,146.1091003
2019-12-03,149.4299927,146.6499939,147.4900055,149.3099976,24066000,145.8746185
2019-12-04,150.1799927,149.1999969,150.1399994,149.8500061,17574700,146.4022217
2019-12-05,150.3200073,149.4799957,150.0500031,149.9299927,17869100,146.4803467
2019-12-06,151.8699951,150.2700043,150.9900055,151.75,16403500,148.2584534
2019-12-09,152.2100067,150.9100037,151.0700073,151.3600006,16687400,147.8774414
2019-12-10,151.8899994,150.7599945,151.2899933,151.1300049,16476100,147.6527252
2019-12-11,151.8699951,150.3300018,151.5399933,151.6999969,18856600,148.2096252
2019-12-12,153.4400024,151.0200043,151.6499939,153.2400055,24612100,149.7142029
2019-12-13,154.8899994,152.8300018,153,154.5299988,23845400,150.9745178
2019-12-16,155.8999939,154.8200073,155.1100006,155.5299988,24144200,151.9514618
2019-12-17,155.7100067,154.4499969,155.4499969,154.6900024,25425600,151.1308136
2019-12-18,155.4799957,154.1799927,154.3000031,154.3699951,24129200,150.818161
2019-12-19,155.7700043,153.75,154,155.7100067,24958900,152.1273651
2019-12-20,158.4900055,156.2899933,157.3500061,157.4100037,53477500,153.7882538
2019-12-23,158.1199951,157.2700043,158.1199951,157.4100037,17718200,153.7882538
2019-12-24,157.7100067,157.1199951,157.4799957,157.3800049,8989200,153.7589417
2019-12-26,158.7299957,157.3999939,157.5599976,158.6699982,14520600,155.0192261
2019-12-27,159.5500031,158.2200012,159.4499969,158.9600067,18412800,155.3025818
2019-12-30,159.0200043,156.7299957,158.9900055,157.5899963,16348400,153.9641266
2019-12-31,157.7700043,156.4499969,156.7700043,157.6999969,18369400,154.071579
2020-01-02,160.7299957,158.3300018,158.7799988,160.6199951,22622100,156.9243927
2020-01-03,159.9499969,158.0599976,158.3200073,158.6199951,21116200,154.9704132
2020-01-06,159.1000061,156.5099945,157.0800018,159.0299988,20813700,155.3709717
2020-01-07,159.6699982,157.3200073,159.3200073,157.5800018,21634100,153.9543304
2020-01-08,160.8000031,157.9499969,158.9299927,160.0899963,27746500,156.4065399
2020-01-09,162.2200012,161.0299988,161.8399963,162.0899963,21385000,158.3605957
2020-01-10,163.2200012,161.1799927,162.8200073,161.3399963,20725900,157.6278229
2020-01-13,163.3099976,161.2599945,161.7599945,163.2799988,21626500,159.5231781
2020-01-14,163.6000061,161.7200012,163.3899994,162.1300049,23477400,158.3996429
2020-01-15,163.9400024,162.5700073,162.6199951,163.1799927,21417900,159.4255066
2020-01-16,166.2400055,164.0299988,164.3500061,166.1699982,23865400,162.3466797
2020-01-17,167.4700012,165.4299927,167.4199982,167.1000061,34371700,163.2552948
2020-01-21,168.1900024,166.4299927,166.6799927,166.5,29517200,162.6690979
2020-01-22,167.4900055,165.6799927,167.3999939,165.6999969,24138800,161.8875122
2020-01-23,166.8000031,165.2700043,166.1900024,166.7200012,19680800,162.8840332
2020-01-24,167.5299988,164.4499969,167.5099945,165.0399933,24918100,161.242691
2020-01-27,163.3800049,160.1999969,161.1499939,162.2799988,32078100,158.5461884
2020-01-28,165.7599945,163.0700073,163.7799988,165.4600067,24899900,161.6530304
2020-01-29,168.75,165.6900024,167.8399963,168.0399933,34754500,164.1736603
2020-01-30,174.0500031,170.7899933,174.0500031,172.7799988,51597500,168.8045959
2020-01-31,172.3999939,169.5800018,172.2100067,170.2299957,36142700,166.3132782
2020-02-03,174.5,170.3999939,170.4299927,174.3800049,30107000,170.3677826
2020-02-04,180.6399994,176.3099976,177.1399994,180.1199951,36433300,175.9757385
2020-02-05,184.1999969,178.4100037,184.0299988,179.8999939,39186300,175.7608032
2020-02-06,183.8200073,180.0599976,180.9700012,183.6300049,27751400,179.4049835
2020-02-07,185.6300049,182.4799957,182.8500061,183.8899994,33529100,179.6589813
2020-02-10,188.8399963,183.25,183.5800018,188.6999969,35844300,184.3582916
2020-02-11,190.6999969,183.5,190.6499939,184.4400024,53159900,180.1963196
2020-02-12,185.8500061,181.8500061,185.5800018,184.7100067,47062900,180.4601288
2020-02-13,186.2299957,182.8699951,183.0800018,183.7100067,35295800,179.4831085
2020-02-14,185.4100037,182.6499939,183.25,185.3500061,23149500,181.0853729
2020-02-18,187.6999969,185.5,185.6100006,187.2299957,27792200,182.9221191
2020-02-19,188.1799927,186.4700012,188.0599976,187.2799988,29997500,183.4707336
2020-02-20,187.25,181.1000061,186.9499969,184.4199982,36862400,180.6689453
2020-02-21,183.5,177.25,183.1699982,178.5899963,48572600,174.957489
2020-02-24,174.5500031,163.2299957,167.7700043,170.8899994,68311100,167.4141235
2020-02-25,174.8399963,167.6499939,174.1999969,168.0700073,68073300,164.651474
2020-02-26,173.2599945,168.2100067,169.7100067,170.1699982,56206100,166.7087708
2020-02-27,167.0299988,157.9799957,163.3200073,158.1799927,93174900,154.9626312
2020-02-28,163.7100067,152,152.4100037,162.0099945,97012700,158.7147522
2020-03-02,172.9199982,162.3099976,165.3099976,172.7899933,71030800,169.2754669
